CBSA,MSA_Name,Primary_City,Primary_State,Primary_State_Code,Primary_State_FIPS,Primary_County,Primary_County_FIPS,lat,lng,County_agg,County_FIPS_agg,CBSA Code,zips
29100,"La Crosse-Onalaska, WI-MN",La Crosse,Wisconsin,WI,55,La Crosse,55063,43.824,-91.2268,"Houston County, La Crosse County","27055, 55063",29100,54601 54603 54602 54650
29180,"Lafayette, LA",Lafayette,Louisiana,LA,22,Lafayette,22055,30.2084,-92.0323,"Acadia Parish, Iberia Parish, Lafayette Parish, St. Martin Parish, Vermilion Parish","22001, 22045, 22055, 22099, 22113",29180,70508 70507 70506 70503 70501 70502 70504 70505 70509 70593 70596 70598
29200,"Lafayette-West Lafayette, IN",Lafayette,Indiana,IN,18,Tippecanoe,18157,40.399,-86.8594,"Benton County, Carroll County, Tippecanoe County, Warren County","18007, 18015, 18157, 18171",29200,47909 47905 47904 47901 47902 47903 47906 47907 47996
29340,"Lake Charles, LA",Lake Charles,Louisiana,LA,22,Calcasieu,22019,30.2012,-93.2122,"Calcasieu Parish, Cameron Parish","22019, 22023",29340,70605 70607 70601 70615 70602 70606 70609 70612 70616 70629
29420,"Lake Havasu City-Kingman, AZ",Lake Havasu City,Arizona,AZ,4,Mohave,04015,34.5006,-114.3113,Mohave County,4015,29420,86409 86401 86403 86406 86404 86405
29460,"Lakeland-Winter Haven, FL",Lakeland,Florida,FL,12,Polk,12105,28.0556,-81.9545,Polk County,12105,29460,33813 33803 33801 33805 33815 33811 33802 33804 33806 33881 33880 33884 33883 33885 33888
29540,"Lancaster, PA",Lancaster,Pennsylvania,PA,42,Lancaster,42071,40.0421,-76.3012,Lancaster County,42071,29540,17603 17602 17601 17608 17699
29620,"Lansing-East Lansing, MI",Lansing,Michigan,MI,26,Ingham,26065,42.7142,-84.5601,"Clinton County, Eaton County, Ingham County, Shiawassee County","26037, 26045, 26065, 26155",29620,48825 48823 48826 48933 48915 48912 48911 48910 48921 48906 48901 48909 48916 48919 48922 48924 48929 48930 48937 48951 48956
29700,"Laredo, TX",Laredo,Texas,TX,48,Webb,48479,27.5629,-99.4875,Webb County,48479,29700,78046 78045 78043 78040 78041 78042
29740,"Las Cruces, NM",Las Cruces,New Mexico,NM,35,Doña Ana,35013,32.3265,-106.7892,Doña Ana County,35013,29740,88012 88011 88005 88007 88001 88006 88013
29820,"Las Vegas-Henderson-Paradise, NV",Las Vegas,Nevada,NV,32,Clark,32003,36.2333,-115.2654,Clark County,32003,29820,89044 89052 89002 89074 89015 89014 89011 89012 89009 89077 89107 89106 89104 89102 89101 89108 89138 89130 89131 89134 89143 89146 89145 89144 89149 89124 89110 89117 89129 89128 88901 88905 89105 89114 89116 89125 89126 89127 89133 89136 89137 89140 89151 89152 89153 89155 89157 89158 89162 89163 89165 89173 89185 89195 89103 89102 89109 89183 89169 89118 89119 89121 89120 89123 89111 89132 89154 89159 89160 89170 89177 89193
29940,"Lawrence, KS",Lawrence,Kansas,KS,20,Douglas,20045,38.9597,-95.2641,Douglas County,20045,29940,66045 66044 66047 66046 66049
30020,"Lawton, OK",Lawton,Oklahoma,OK,40,Comanche,40031,34.6176,-98.4203,"Comanche County, Cotton County","40031, 40033",30020,73501 73507 73505 73503 73502 73506
30140,"Lebanon, PA",Lebanon,Pennsylvania,PA,42,Lebanon,42075,40.3412,-76.4227,Lebanon County,42075,30140,17046 17042
30300,"Lewiston, ID-WA",Lewiston,Idaho,ID,16,Nez Perce,16069,46.3934,-116.9934,"Nez Perce County, Asotin County","16069, 53003",30300,83501
30340,"Lewiston-Auburn, ME",Lewiston,Maine,ME,23,Androscoggin,23001,44.0915,-70.1681,Androscoggin County,23001,30340,04210 04211 04212 04223 04240 04241 04243
30460,"Lexington-Fayette, KY",Lexington,Kentucky,KY,21,Fayette,21067,38.0423,-84.4587,"Bourbon County, Clark County, Fayette County, Jessamine County, Scott County, Woodford County","21017, 21049, 21067, 21113, 21209, 21239",30460,40505 40506 40508 40509 40504 40507 40502 40503 40517 40516 40513 40511 40510 40515 40514 40512 40522 40523 40524 40526 40533 40536 40544 40546 40550 40555 40574 40575 40576 40577 40578 40579 40580 40581 40582 40583 40588 40591 40598
30620,"Lima, OH",Lima,Ohio,OH,39,Allen,39003,40.741,-84.1121,Allen County,39003,30620,45805 45801 45804
30700,"Lincoln, NE",Lincoln,Nebraska,NE,31,Lancaster,31109,40.809,-96.6788,"Lancaster County, Seward County","31109, 31159",30700,68528 68524 68526 68520 68521 68522 68516 68510 68512 68506 68507 68504 68505 68502 68503 68508 68509 68529 68542 68544 68583 68588
30780,"Little Rock-North Little Rock-Conway, AR",Little Rock,Arkansas,AR,5,Pulaski,05119,34.7256,-92.3576,"Faulkner County, Grant County, Lonoke County, Perry County, Pulaski County, Saline County","05045, 05053, 05085, 05105, 05119, 05125",30780,72032 72035 72034 72211 72210 72212 72223 72209 72202 72201 72206 72207 72204 72205 72103 72227 72215 72217 72219 72222 72225 72231 72255 72260 72295 72113 72116 72114 72118 72117 72115 72124 72190 72199 72214
30860,"Logan, UT-ID",Logan,Utah,UT,49,Cache,49005,41.74,-111.8419,"Franklin County, Cache County","16041, 49005",30860,84321 84341 84322
30980,"Longview, TX",Longview,Texas,TX,48,Gregg,48183,32.5193,-94.7621,"Gregg County, Harrison County, Rusk County, Upshur County","48183, 48203, 48401, 48459",30980,75602 75601 75605 75604 75606 75608 75615 75660
31020,"Longview, WA",Longview,Washington,WA,53,Cowlitz,53015,46.1461,-122.9629,Cowlitz County,53015,31020,98632
31080,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,California,CA,6,Los Angeles,06037,34.1139,-118.4068,"Orange County, Los Angeles County","06059, 06037",31080,92808 92806 92807 92804 92805 92802 92801 92803 92809 92812 92815 92816 92817 92825 92850 92899 91007 91006 91066 91077 91506 91504 91505 91502 91501 91503 91507 91508 91510 91521 91522 91523 91526 90248 90810 90747 90746 90745 90224 90749 90895 92626 92627 92628 92708 92728 90247 90249 91210 91214 91046 91201 91204 91208 91203 91202 91205 91207 91206 91020 91209 91221 91222 91225 91226 92617 92614 92612 92618 92620 92602 92603 92604 92606 92616 92619 92650 92697 92698 90822 90804 90805 90806 90807 90802 90803 90808 90831 90814 90813 90810 90815 90801 90832 90833 90840 90842 90844 90846 90847 90848 90853 90291 90293 90292 91316 91311 90037 90031 90008 90004 90005 90006 90007 90001 90002 90003 90710 90089 91344 91345 91340 91342 91343 90035 90034 90036 90033 90032 90039 90247 90248 91436 91371 91605 91604 91607 91601 91602 90402 90068 90069 90062 90063 90061 90066 90067 90064 90065 91326 91324 91325 90013 90012 90011 90010 90017 90016 90015 90014 90019 90090 90095 90094 91042 91040 91411 91352 91356 90041 90042 90043 90044 90045 90046 90047 90048 90049 90018 91423 90210 91303 91304 91306 91307 90079 90071 90077 90059 91608 91606 91331 91330 91335 90026 90027 90024 90025 90023 90020 90021 90028 90029 90272 90732 90731 90230 91406 91405 91403 91402 91401 91367 91364 90038 90057 90058 90744 90501 90502 90009 90030 90050 90051 90053 90054 90055 90060 90070 90072 90074 90075 90076 90078 90080 90081 90082 90083 90084 90086 90087 90088 90093 90099 90134 90189 90213 90294 90295 90296 90733 90734 90748 91041 91043 91305 91308 91309 91313 91327 91328 91329 91333 91334 91337 91346 91353 91357 91365 91392 91393 91394 91395 91396 91404 91407 91408 91409 91410 91412 91413 91416 91426 91470 91482 91495 91496 91499 91603 91609 91610 91611 91612 91614 91615 91616 91617 91618 92662 92663 92660 92661 92625 92657 92658 92659 92868 92869 92866 92867 92865 92856 92857 92863 92864 91101 91106 91107 91105 91103 91104 91102 91109 91110 91114 91115 91116 91117 91121 91123 91124 91125 91126 91129 91182 91184 91188 91189 92703 92701 92705 92704 92707 92706 92702 92712 92735 92799 90401 90402 90403 90404 90405 90406 90407 90408 90409 90410 90411 90277 90501 90503 90505 90504 90507 90508 90509 90510 92780 92782 92606 92623 92781
31140,"Louisville-Jefferson County, KY-IN",Louisville,Kentucky,KY,21,Jefferson,21111,38.1663,-85.6485,"Clark County, Floyd County, Harrison County, Washington County, Bullitt County, Henry County, Jefferson County, Oldham County, Shelby County, Spencer County","18019, 18043, 18061, 18175, 21029, 21103, 21111, 21185, 21211, 21215",31140,40177 40245 40241 40218 40219 40214 40216 40211 40213 40059 40291 40299 40220 40223 40222 40229 40228 40023 40272 40207 40209 40258 40118 40027 40225 40261 40268 40269 40281
31180,"Lubbock, TX",Lubbock,Texas,TX,48,Lubbock,48303,33.5659,-101.8878,"Crosby County, Lubbock County, Lynn County","48107, 48303, 48305",31180,79406 79423 79424 79416 79412 79413 79410 79411 79414 79404 79407 79401 79403 79415 79402 79408 79409 79430 79452 79453 79457 79464 79490 79491 79493 79499
31340,"Lynchburg, VA ",Lynchburg,Virginia,VA,51,Lynchburg,51680,37.4003,-79.1909,"Amherst County, Appomattox County, Bedford County, Campbell County, Lynchburg city","51009, 51011, 51019, 51031, 51680",31340,24504 24502 24503 24501 24505 24506 24513 24514
31420,"Macon-Bibb County, GA",Macon,Georgia,GA,13,Bibb,13021,32.8065,-83.6974,"Bibb County, Crawford County, Jones County, Monroe County, Twiggs County","13021, 13079, 13169, 13207, 13289",31420,31206 31052 31210 31211 31213 31216 31217 31207 31204 31201 31220 31202 31203 31205 31208 31209 31221 31294 31295 31296 31297
31460,"Madera, CA",Madera,California,CA,6,Madera,06039,36.9631,-120.0782,Madera County,6039,31460,93637 93638 93639
31540,"Madison, WI",Madison,Wisconsin,WI,55,Dane,55025,43.0826,-89.3931,"Columbia County, Dane County, Green County, Iowa County","55021, 55025, 55045, 55049",31540,53706 53704 53705 53703 53726 53792 53719 53718 53715 53714 53717 53716 53711 53713 53701 53707 53708 53725 53774 53777 53782 53783 53784 53785 53786 53788 53790 53793 53794
31700,"Manchester-Nashua, NH",Manchester,New Hampshire,NH,33,Hillsborough,33011,42.9848,-71.4447,Hillsborough County,33011,31700,03109 03104 03101 03103 03102 03105 03108 03111 03062 03063 03060 03064 03061
31740,"Manhattan, KS",Manhattan,Kansas,KS,20,Riley,20161,39.1886,-96.6046,"Geary County, Pottawatomie County, Riley County","20061, 20149, 20161",31740,66506 66502 66503 66505
31860,"Mankato, MN",Mankato,Minnesota,MN,27,Blue Earth,27013,44.1712,-93.9773,"Blue Earth County, Nicollet County","27013, 27103",31860,56001 56002
31900,"Mansfield, OH",Mansfield,Ohio,OH,39,Richland,39139,40.7656,-82.5275,Richland County,39139,31900,44905 44906 44907 44901 44902 44903
32580,"McAllen-Edinburg-Mission, TX",McAllen,Texas,TX,48,Hidalgo,48215,26.2273,-98.2471,Hidalgo County,48215,32580,78539 78542 78541 78540 78573 78504 78503 78501 78502 78505 78574 78572
32780,"Medford, OR",Medford,Oregon,OR,41,Jackson,41029,42.3372,-122.8537,Jackson County,41029,32780,97504 97501
32820,"Memphis, TN-MS-AR",Memphis,Tennessee,TN,47,Shelby,47157,35.1046,-89.9773,"Crittenden County, DeSoto County, Marshall County, Tate County, Tunica County, Fayette County, Shelby County, Tipton County","05035, 28033, 28093, 28137, 28143, 47047, 47157, 47167",32820,38120 38127 38107 38106 38105 38104 38103 38109 38108 38152 38132 38133 38131 38134 38141 38112 38111 38114 38115 38116 38117 38118 38119 38018 38016 38128 38122 38125 38126 37501 37544 38088 38101 38113 38124 38130 38136 38137 38145 38148 38150 38151 38157 38159 38161 38163 38166 38168 38173 38174 38175 38177 38181 38182 38184 38186 38187 38188 38190 38193 38194 38197
32900,"Merced, CA",Merced,California,CA,6,Merced,06047,37.3057,-120.4778,Merced County,6047,32900,95348 95340 95341 95343
33100,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami,Florida,FL,12,Miami-Dade,12086,25.7839,-80.2102,"Broward County, Miami-Dade County, Palm Beach County","12011, 12086, 12099",33100,33496 33487 33486 33432 33433 33431 33434 33427 33429 33481 33499 33426 33436 33435 33474 33146 33143 33134 33158 33156 33114 33234 33442 33441 33064 33443 33445 33444 33483 33448 33482 33178 33172 33122 33166 33112 33191 33206 33301 33304 33305 33306 33308 33309 33334 33316 33315 33312 33311 33320 33336 33338 33339 33340 33346 33348 33394 33477 33458 33468 33173 33176 33156 33183 33116 33256 33283 33296 33129 33125 33126 33127 33128 33149 33144 33145 33142 33139 33138 33137 33136 33135 33134 33133 33132 33131 33130 33150 33101 33109 33111 33151 33222 33231 33233 33238 33255 33299 33140 33141 33139 33109 33119 33239 33418 33410 33412 33403 33069 33060 33062 33064 33061 33072 33074 33097 33322 33323 33326 33351 33313 33307 33345 33411 33412 33417 33409 33407 33405 33401 33402 33422
33140,"Michigan City-La Porte, IN",Michigan City,Indiana,IN,18,LaPorte,18091,41.7099,-86.8705,LaPorte County,18091,33140,46350 46352 46360 46361
33220,"Midland, MI",Midland,Michigan,MI,26,Midland,26111,43.6241,-84.2319,Midland County,26111,33220,48642 48640 48667 48670 48686
33260,"Midland, TX",Midland,Texas,TX,48,Midland,48329,32.0249,-102.1137,"Martin County, Midland County","48317, 48329",33260,79701 79706 79707 79705 79703 79702 79708 79711
33340,"Milwaukee-Waukesha, WI",Milwaukee,Wisconsin,WI,55,Milwaukee,55079,43.0642,-87.9673,"Milwaukee County, Ozaukee County, Washington County, Waukesha County","55079, 55089, 55131, 55133",33340,53203 53202 53207 53206 53205 53204 53209 53208 53233 53211 53218 53219 53214 53215 53216 53210 53212 53213 53295 53225 53224 53227 53226 53221 53220 53223 53222 53228 53201 53237 53259 53263 53274 53278 53288 53290 53293 53186 53188 53189 53187
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Minneapolis,Minnesota,MN,27,Hennepin,27053,44.9635,-93.2678,"Anoka County, Carver County, Chisago County, Dakota County, Hennepin County, Isanti County, Le Sueur County, Mille Lacs County, Ramsey County, Scott County, Sherburne County, Washington County, Wright County, Pierce County, St. Croix County","27003, 27019, 27025, 27037, 27053, 27059, 27079, 27095, 27123, 27139, 27141, 27163, 27171, 55093, 55109",33460,55425 55420 55431 55437 55438 55121 55122 55123 55344 55346 55347 55424 55436 55435 55439 55410 55403 55409 55408 55407 55406 55405 55404 55402 55401 55430 55454 55455 55418 55419 55410 55411 55412 55413 55414 55415 55416 55417 55440 55458 55459 55460 55467 55470 55472 55474 55478 55479 55480 55483 55484 55485 55486 55487 55488 55305 55345 55343 55391 55442 55441 55447 55446 55114 55117 55116 55119 55130 55101 55155 55102 55103 55106 55107 55104 55105 55108 55131 55133 55144 55145 55146 55164 55165 55170 55175
33540,"Missoula, MT",Missoula,Montana,MT,30,Missoula,30063,46.875,-114.0214,Missoula County,30063,33540,59808 59803 59802 59801 59812
33660,"Mobile, AL",Mobile,Alabama,AL,1,Mobile,01097,30.6783,-88.1162,"Mobile County, Washington County","01097, 01129",33660,36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36571 36601 36628 36633 36640 36641 36644 36652 36660 36670 36675 36689 36691
33700,"Modesto, CA",Modesto,California,CA,6,Stanislaus,06099,37.6374,-121.0028,Stanislaus County,6099,33700,95358 95356 95355 95354 95351 95350 95352 95353 95397
33740,"Monroe, LA",Monroe,Louisiana,LA,22,Ouachita,22073,32.5183,-92.0774,"Morehouse Parish, Ouachita Parish, Union Parish","22067, 22073, 22111",33740,71209 71203 71202 71201 71207 71210 71212 71213 71217
33780,"Monroe, MI",Monroe,Michigan,MI,26,Monroe,26115,41.9154,-83.385,Monroe County,26115,33780,48162 48161
33860,"Montgomery, AL",Montgomery,Alabama,AL,1,Montgomery,01101,32.3473,-86.2666,"Autauga County, Elmore County, Lowndes County, Montgomery County","01001, 01051, 01085, 01101",33860,36064 36112 36113 36110 36111 36117 36115 36116 36108 36105 36104 36106 36109 36107 36101 36114 36118 36120 36121 36123 36124 36125 36130 36131 36132 36135 36140 36141 36142 36177 36191
34060,"Morgantown, WV",Morgantown,West Virginia,WV,54,Monongalia,54061,39.638,-79.9468,"Monongalia County, Preston County","54061, 54077",34060,26501 26505 26504
34100,"Morristown, TN",Morristown,Tennessee,TN,47,Hamblen,47063,36.2046,-83.3006,"Grainger County, Hamblen County, Jefferson County","47057, 47063, 47089",34100,37813 37814 37815
34580,"Mount Vernon-Anacortes, WA",Mount Vernon,Washington,WA,53,Skagit,53057,48.4202,-122.3115,Skagit County,53057,34580,98221 98274 98273
34620,"Muncie, IN",Muncie,Indiana,IN,18,Delaware,18035,40.1989,-85.395,Delaware County,18035,34620,47306 47305 47303 47304 47302 47307
34740,"Muskegon, MI",Muskegon,Michigan,MI,26,Muskegon,26121,43.2281,-86.2563,Muskegon County,26121,34740,49442 49440 49441
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,South Carolina,SC,45,Horry,45051,33.7096,-78.8843,"Brunswick County, Horry County","37019, 45051",34820,29527 29526 29528 29572 29577 29578 29582 29568 29566 29597
34900,"Napa, CA",Napa,California,CA,6,Napa,06055,38.2976,-122.3011,Napa County,6055,34900,94558 94559 94581
34940,"Naples-Marco Island, FL",Naples,Florida,FL,12,Collier,12021,26.1504,-81.7936,Collier County,12021,34940,34145 34140 34146 34103 34102 34101 34105 34104 34106
34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",Nashville,Tennessee,TN,47,Davidson,47037,36.1715,-86.7843,"Cannon County, Cheatham County, Davidson County, Dickson County, Macon County, Maury County, Robertson County, Rutherford County, Smith County, Sumner County, Trousdale County, Williamson County, Wilson County","47015, 47021, 47037, 47043, 47111, 47119, 47147, 47149, 47159, 47165, 47169, 47187, 47189",34980,37069 37064 37067 37065 37068 37132 37130 37129 37128 37127 37131 37133 37027 37138 37076 37072 37205 37201 37206 37240 37243 37246 37080 37218 37219 37216 37217 37214 37215 37212 37213 37210 37211 37189 37209 37208 37204 37207 37203 37115 37013 37228 37221 37220 37143 37011 37116 37202 37222 37224 37227 37229 37230 37232 37234 37235 37236 37238 37241 37242 37244 37250
35100,"New Bern, NC",New Bern,North Carolina,NC,37,Craven,37049,35.0955,-77.0723,"Craven County, Jones County, Pamlico County","37049, 37103, 37137",35100,28560 28562 28561
35300,"New Haven-Milford, CT",New Haven,Connecticut,CT,9,New Haven,09009,41.3112,-72.9246,New Haven County,9009,35300,06461 06460 06519 06511 06510 06513 06512 06515 06501 06502 06503 06505 06506 06507 06508 06509 06520 06521 06530 06531 06532 06533 06534 06535 06536 06540
35380,"New Orleans-Metairie, LA",New Orleans,Louisiana,LA,22,Orleans,22071,30.0687,-89.9288,"Jefferson Parish, Orleans Parish, Plaquemines Parish, St. Bernard Parish, St. Charles Parish, St. James Parish, St. John the Baptist Parish, St. Tammany Parish","22051, 22071, 22075, 22087, 22089, 22093, 22095, 22103",35380,70002 70003 70001 70006 70005 70004 70009 70010 70011 70033 70055 70139 70130 70131 70114 70115 70116 70117 70112 70113 70118 70119 70129 70128 70125 70124 70127 70126 70122 70163 70142 70145 70146 70148 70150 70151 70152 70153 70154 70156 70157 70158 70159 70160 70161 70162 70164 70165 70166 70167 70170 70172 70174 70175 70176 70177 70178 70179 70181 70182 70184 70185 70186 70187 70189 70190 70195
35620,"New York-Newark-Jersey City, NY-NJ-PA",New York,New York,NY,36,New York,36061,40.6943,-73.9249,"Nassau County, Suffolk County, Essex County, Hunterdon County, Morris County, Sussex County, Union County, Pike County, Middlesex County, Monmouth County, Ocean County, Somerset County, Bergen County, Hudson County, Passaic County, Bronx County, Kings County, New York County, Putnam County, Queens County, Richmond County, Rockland County, Westchester County","36059, 36103, 34013, 34019, 34027, 34037, 34039, 42103, 34023, 34025, 34029, 34035, 34003, 34017, 34031, 36005, 36047, 36061, 36079, 36081, 36085, 36087, 36119",35620,11229 11226 11225 11224 11222 11221 11220 11385 10169 10168 10167 10165 10162 10282 10280 10040 10044 11109 11104 11105 11379 11378 11377 11697 11694 11692 11693 11691 10271 10279 10278 10075 10302 10301 10452 11451 10475 10474 10471 10470 10473 10472 11228 11223 10103 11368 11369 11366 11367 11364 11365 11362 11363 11360 11361 10028 10029 10026 10027 10024 10025 10022 10023 10020 10021 11212 11213 11210 11211 11216 11217 11214 11215 11218 11219 10152 10153 10154 10307 10306 10305 11429 10310 10311 10312 10314 11432 11433 11430 11436 11434 11435 10453 10451 10457 10456 10455 10454 10459 10458 10128 10004 10005 10006 10007 10001 10002 10003 10009 11238 11239 11230 11231 11232 11233 11234 11235 11236 11237 11375 11374 11371 11370 11373 11372 10170 10171 10172 10173 10174 10177 11351 10039 10038 10035 10034 10037 10036 10031 10030 10033 10032 11201 11208 11203 11205 11204 11207 11206 11209 11411 11412 11413 11414 11415 11416 11417 11418 11419 11101 11102 11103 11106 11001 11005 11004 10065 10069 10199 10309 10308 10304 10303 11428 11421 11420 11423 11422 11425 11424 11427 11426 10466 10467 10464 10465 10462 10463 10460 10461 10468 10469 10119 10115 10112 10110 10111 11359 11358 11357 11356 11355 11354 10019 10018 10013 10012 10011 10010 10017 10016 10014 10008 10041 10043 10055 10060 10080 10081 10087 10090 10101 10102 10104 10105 10106 10107 10108 10109 10113 10114 10116 10117 10118 10120 10121 10122 10123 10124 10125 10126 10129 10130 10131 10132 10133 10138 10150 10151 10155 10156 10157 10158 10159 10160 10163 10164 10166 10175 10176 10178 10179 10185 10203 10211 10212 10213 10242 10249 10256 10258 10259 10260 10261 10265 10268 10269 10270 10272 10273 10274 10275 10276 10277 10281 10285 10286 10313 11120 11202 11241 11242 11243 11245 11247 11249 11251 11252 11256 11352 11380 11381 11386 11405 11431 11439 11499 11690 11695 10603 10601 10604 10605 10606 10602 07310 07311 07302 07307 07306 07305 07304 07097 07303 07308 07395 07399 07103 07102 07105 07104 07107 07106 07108 07112 07114 07101 07175 07188 07191 07192 07193 07195 07198 07199 08901 08875 08906 08933
35660,"Niles, MI",Niles,Michigan,MI,26,Berrien,26021,41.8346,-86.2473,Berrien County,26021,35660,49120
35840,"North Port-Sarasota-Bradenton, FL",North Port,Florida,FL,12,Sarasota,12115,27.0577,-82.1975,"Manatee County, Sarasota County","12081, 12115",35840,34208 34209 34205 34206 34281 34286 34287 34288 34289 34293 34291 34266 34223 34290 34232 34234 34237 34236 34239 34276 34285 34292 34275
35980,"Norwich-New London, CT",Norwich,Connecticut,CT,9,New London,09011,41.5495,-72.0882,New London County,9011,35980,06320 06380 06389 06360
36100,"Ocala, FL",Ocala,Florida,FL,12,Marion,12083,29.178,-82.1511,Marion County,12083,36100,34475 34474 34471 34470 32111 34477 34478 34483
36140,"Ocean City, NJ",Ocean City,New Jersey,NJ,34,Cape May,34009,39.2682,-74.6019,Cape May County,34009,36140,08226
36220,"Odessa, TX",Odessa,Texas,TX,48,Ector,48135,31.8831,-102.3406,Ector County,48135,36220,79761 79762 79763 79765 79768 79769
36260,"Ogden-Clearfield, UT",Ogden,Utah,UT,49,Weber,49057,41.2278,-111.9682,"Box Elder County, Davis County, Morgan County, Weber County","49003, 49011, 49029, 49057",36260,84015 84016 84089 84404 84401 84403 84244 84407 84408 84409 84415
36420,"Oklahoma City, OK",Oklahoma City,Oklahoma,OK,40,Oklahoma,40109,35.4676,-97.5136,"Canadian County, Cleveland County, Grady County, Lincoln County, Logan County, McClain County, Oklahoma County","40017, 40027, 40051, 40081, 40083, 40087, 40109",36420,73012 73013 73099 73097 73119 73118 73114 73117 73116 73111 73112 73020 73173 74857 73142 73141 73145 73149 73078 73109 73106 73107 73139 73132 73131 73135 73134 73008 73084 73105 73169 73162 73165 73102 73103 73054 73151 73150 73159 73064 73108 73104 73129 73179 73170 73049 73127 73120 73121 73122 73128 73101 73113 73124 73125 73126 73136 73137 73143 73144 73146 73147 73148 73152 73154 73155 73157 73163 73164 73167 73172 73178 73184 73189 73190 73194 73195
36500,"Olympia-Lacey-Tumwater, WA",Olympia,Washington,WA,53,Thurston,53067,47.0417,-122.8959,Thurston County,53067,36500,98503 98516 98509 98501 98502 98506 98504 98507 98508 98511 98501 98512
36540,"Omaha-Council Bluffs, NE-IA",Omaha,Nebraska,NE,31,Douglas,31055,41.2627,-96.0522,"Harrison County, Mills County, Pottawattamie County, Cass County, Douglas County, Sarpy County, Saunders County, Washington County","19085, 19129, 19155, 31025, 31055, 31153, 31155, 31177",36540,51503 51501 51502 68112 68117 68118 68107 68104 68105 68108 68178 68164 68122 68127 68124 68022 68111 68110 68114 68116 68137 68135 68132 68144 68134 68131 68130 68102 68106 68152 68154 68101 68103 68109 68119 68139 68145 68172 68175 68176 68179 68180 68182 68183 68197 68198
36740,"Orlando-Kissimmee-Sanford, FL",Orlando,Florida,FL,12,Orange,12095,28.4772,-81.3369,"Lake County, Orange County, Osceola County, Seminole County","12069, 12095, 12097, 12117",36740,34741 34743 34744 34746 34745 32829 32827 32824 32822 32804 32805 32806 32807 32801 32803 32808 32839 32835 32832 32819 32811 32814 32812 32802 32853 32854 32856 32861 32862 32872 32877 32885 32886 32891 32896 32897 32773 32771 32745 32772
36780,"Oshkosh-Neenah, WI",Oshkosh,Wisconsin,WI,55,Winnebago,55139,44.0228,-88.5619,Winnebago County,55139,36780,54956 54957 54985 54904 54901 54902 54903 54906
36980,"Owensboro, KY",Owensboro,Kentucky,KY,21,Daviess,21059,37.7574,-87.1173,"Daviess County, Hancock County, McLean County","21059, 21091, 21149",36980,42303 42301 42304
37100,"Oxnard-Thousand Oaks-Ventura, CA",Oxnard,California,CA,6,Ventura,06111,34.1963,-119.1815,Ventura County,6111,37100,93012 93010 93011 93035 93036 93030 93033 93031 93032 93034 93004 93001 93003 93002 93005 93006 93007 93009 91320 91360 91361 91362 91319 91358 91359
37340,"Palm Bay-Melbourne-Titusville, FL",Palm Bay,Florida,FL,12,Brevard,12009,27.955,-80.6627,Brevard County,12009,37340,32901 32903 32934 32935 32904 32912 32919 32941 32909 32905 32907 32976 32948 32908 32902 32906 32910 32911 32796 32780 32781
37460,"Panama City, FL",Panama City,Florida,FL,12,Bay,12005,30.1995,-85.6004,Bay County,12005,37460,32401 32405 32404 32402 32412
37620,"Parkersburg-Vienna, WV",Parkersburg,West Virginia,WV,54,Wood,54107,39.2624,-81.542,"Wirt County, Wood County","54105, 54107",37620,26104 26101 26103 26105
37860,"Pensacola-Ferry Pass-Brent, FL",Pensacola,Florida,FL,12,Escambia,12033,30.4427,-87.1886,"Escambia County, Santa Rosa County","12033, 12113",37860,32505 32503 32520 32504 32514 32512 32501 32504 32503 32502 32513 32522 32524 32591
37900,"Peoria, IL",Peoria,Illinois,IL,17,Peoria,17143,40.752,-89.6153,"Fulton County, Marshall County, Peoria County, Stark County, Tazewell County, Woodford County","17057, 17123, 17143, 17175, 17179, 17203",37900,61625 61606 61615 61614 61605 61602 61603 61604 61601 61613 61629 61630 61634 61636 61637 61638 61639 61643 61651 61652 61653 61654 61655 61656
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia,Pennsylvania,PA,42,Philadelphia,42101,40.0077,-75.1339,"Burlington County, Camden County, Gloucester County, Bucks County, Chester County, Montgomery County, Delaware County, Philadelphia County, New Castle County, Cecil County, Salem County","34005, 34007, 34015, 42017, 42029, 42091, 42045, 42101, 10003, 24015, 34033",37980,19154 19151 19150 19153 19152 19102 19103 19106 19107 19104 19109 19128 19129 19120 19121 19122 19123 19124 19125 19126 19127 19112 19111 19115 19114 19116 19119 19118 19148 19149 19146 19147 19144 19145 19142 19143 19140 19141 19139 19138 19137 19136 19135 19134 19133 19132 19131 19130 19019 19092 19093 19099 19101 19105 19108 19110 19155 19160 19161 19162 19170 19171 19172 19173 19175 19176 19177 19178 19179 19181 19182 19183 19184 19185 19187 19188 19190 19191 19192 19193 19194 19195 19196 19197 19244 19255 08104 08105 08102 08103 08101 19809 19802 19801 19806 19805 19850 19880 19884 19885 19886 19890 19893 19894 19895 19896 19898 19899
